2811.74 0.056644
2814.41 0.054091
2817.08 0.052180
2819.75 0.050490
2822.42 0.049703
2825.09 0.049122
2827.76 0.048435
2830.43 0.048175
2833.10 0.048178
2835.77 0.047724
2838.44 0.047152
2841.11 0.046701
2843.78 0.046429
2846.45 0.045977
2849.12 0.045652
2851.79 0.045328
2854.46 0.044575
2857.13 0.044313
2859.80 0.044174
2862.47 0.044006
2865.14 0.043685
2867.81 0.043416
2870.48 0.043172
2873.15 0.043103
2875.82 0.042887
2878.49 0.042678
2881.16 0.042501
2883.83 0.042082
2886.50 0.041878
2889.17 0.041899
2891.84 0.041667
2894.51 0.040961
2897.18 0.041088
2899.85 0.040999
2902.52 0.040578
2905.19 0.040184
2907.86 0.040119
2910.53 0.040162
2913.20 0.040104
2915.87 0.040035
2918.54 0.040445
2921.21 0.040551
2923.88 0.040893
2926.55 0.041060
2929.22 0.041440
2931.89 0.041335
2934.56 0.041244
2937.23 0.041449
2939.90 0.041360
2942.57 0.041239
2945.24 0.041467
2947.91 0.041095
2950.58 0.041205
2953.25 0.041126
2955.92 0.040959
2958.59 0.040785
2961.26 0.040920
2963.93 0.041037
2966.60 0.040826
2969.27 0.040459
2971.94 0.040372
2974.61 0.040296
2977.28 0.040479
2979.95 0.040192
2982.62 0.040041
2985.29 0.039695
2987.96 0.039105
2990.63 0.038593
2993.30 0.038462
2995.97 0.038015
2998.64 0.037894
3001.31 0.037617
3003.98 0.037107
3006.65 0.037111
3009.32 0.036401
3011.99 0.036043
3014.66 0.035803
3017.33 0.035681
3020.00 0.035564
3022.67 0.035460
3025.34 0.035091
3028.01 0.035166
3030.68 0.035478
3033.35 0.035537
3036.02 0.035138
3038.69 0.035334
3041.36 0.035605
3044.03 0.035372
3046.70 0.035430
3049.37 0.035433
3052.04 0.035516
3054.71 0.035267
3057.38 0.035329
3060.05 0.035252
3062.72 0.035552
3065.39 0.035373
3068.06 0.035503
3070.73 0.035550
3073.40 0.035424
3076.07 0.035469
3078.74 0.035573
3081.41 0.035543
3084.08 0.034988
3086.75 0.035098
3089.42 0.034837
3092.09 0.035062
3094.76 0.034887
3097.43 0.034786
3100.10 0.035182
3102.77 0.035409
3105.44 0.035199
3108.11 0.035542
3110.78 0.035736
3113.45 0.035836
3116.12 0.036039
3118.79 0.036390
3121.46 0.036303
3124.13 0.036284
3126.80 0.036534
3129.47 0.036658
3132.14 0.036738
3134.81 0.036673
3137.48 0.036290
3140.15 0.035868
3142.82 0.035910
3145.49 0.035560
3148.16 0.035635
3150.83 0.035776
3153.50 0.035888
3156.17 0.035739
3158.84 0.035377
3161.51 0.035641
3164.18 0.035918
3166.85 0.035969
3169.52 0.036060
3172.19 0.035887
3174.86 0.036303
3177.53 0.036288
3180.20 0.036376
3182.87 0.036714
3185.54 0.036700
3188.21 0.036857
3190.88 0.036754
3193.55 0.036877
3196.22 0.036676
3198.89 0.036661
3201.56 0.036446
3204.23 0.036157
3206.90 0.035953
3209.57 0.035844
3212.24 0.035897
3214.91 0.035796
3217.58 0.035581
3220.25 0.035493
3222.92 0.035175
3225.59 0.035444
3228.26 0.035494
3230.93 0.035494
3233.60 0.035237
3236.27 0.035039
3238.94 0.035098
3241.61 0.034928
3244.28 0.034654
3246.95 0.034709
3249.62 0.034750
3252.29 0.034631
3254.96 0.034892
3257.63 0.035090
3260.30 0.034957
3262.97 0.034658
3265.64 0.034633
3268.31 0.034478
3270.98 0.034362
3273.65 0.034341
3276.32 0.034634
3278.99 0.034615
3281.66 0.034191
3284.33 0.034498
3287.00 0.034117
3289.67 0.033734
3292.34 0.033690
3295.01 0.033531
3297.68 0.033667
3300.35 0.033530
3303.02 0.033329
3305.69 0.033196
3308.36 0.033198
3311.03 0.032857
3313.70 0.032839
3316.37 0.032349
3319.04 0.032384
3321.71 0.032457
3324.38 0.032415
3327.05 0.032472
3329.72 0.032398
3332.39 0.032085
3335.06 0.032318
3337.73 0.032398
3340.40 0.032568
3343.07 0.032944
3345.74 0.033160
3348.41 0.032655
3351.08 0.031996
3353.75 0.032057
3356.42 0.031819
3359.09 0.031864
3361.76 0.031619
3364.43 0.031928
3367.10 0.031794
3369.77 0.031605
3372.44 0.031514
3375.11 0.031480
3377.78 0.031614
3380.45 0.031498
3383.12 0.031402
3385.79 0.031513
3388.46 0.031422
3391.13 0.031379
3393.80 0.031529
3396.47 0.031679
3399.14 0.031711
3401.81 0.031612
3404.48 0.031872
3407.15 0.031890
3409.82 0.031945
3412.49 0.031999
3415.16 0.032204
3417.83 0.032506
3420.50 0.032809
3423.17 0.033517
3425.84 0.034103
3428.51 0.033147
3431.18 0.031807
3433.85 0.031509
3436.52 0.031344
3439.19 0.031175
3441.86 0.031453
3444.53 0.031212
3447.20 0.031043
3449.87 0.030928
3452.54 0.030932
3455.21 0.030876
3457.88 0.030761
3460.55 0.030753
3463.22 0.030629
3465.89 0.030919
3468.56 0.030926
3471.23 0.030878
3473.90 0.030693
3476.57 0.030675
3479.24 0.030718
3481.91 0.030554
3484.58 0.030302
3487.25 0.030435
3489.92 0.030502
3492.59 0.030205
3495.26 0.030180
3497.93 0.030190
3500.60 0.030123
3503.27 0.030047
3505.94 0.029669
3508.61 0.029577
3511.28 0.029334
3513.95 0.029114
3516.62 0.029073
3519.29 0.028936
3521.96 0.028659
3524.63 0.028405
3527.30 0.028228
3529.97 0.027853
3532.64 0.027702
3535.31 0.027921
3537.98 0.027792
3540.65 0.027699
3543.32 0.027666
3545.99 0.027404
3548.66 0.027381
3551.33 0.027415
3554.00 0.027630
3556.67 0.027430
3559.34 0.027506
3562.01 0.027498
3564.68 0.027698
3567.35 0.027484
3570.02 0.027362
3572.69 0.027585
3575.36 0.027675
3578.03 0.027436
3580.70 0.027708
3583.37 0.027526
3586.04 0.027623
3588.71 0.027436
3591.38 0.027241
3594.05 0.027237
3596.72 0.027135
3599.39 0.027224
3602.06 0.027259
3604.73 0.027057
3607.40 0.026986
3610.07 0.027041
3612.74 0.026981
3615.41 0.026904
3618.08 0.026746
3620.75 0.026718
3623.42 0.026821
3626.09 0.026908
3628.76 0.026770
3631.43 0.026659
3634.10 0.026610
3636.77 0.026658
3639.44 0.026473
3642.11 0.026529
3644.78 0.026178
3647.45 0.026171
3650.12 0.026028
3652.79 0.025946
3655.46 0.025991
3658.13 0.026073
3660.80 0.025846
3663.47 0.025930
3666.14 0.025948
3668.81 0.025887
3671.48 0.025701
3674.15 0.025683
3676.82 0.025635
3679.49 0.025578
3682.16 0.025418
3684.83 0.025712
3687.50 0.025445
3690.17 0.025436
3692.84 0.025414
3695.51 0.025359
3698.18 0.025166
3700.85 0.025170
3703.52 0.025075
3706.19 0.024933
3708.86 0.024848
3711.53 0.025064
3714.20 0.025204
3716.87 0.025326
3719.54 0.025351
3722.21 0.025481
3724.88 0.026491
3727.55 0.028543
3730.22 0.029099
3732.89 0.026926
3735.56 0.024968
3738.23 0.024547
3740.90 0.024728
3743.57 0.024920
3746.24 0.024885
3748.91 0.024613
3751.58 0.024770
3754.25 0.024822
3756.92 0.024982
3759.59 0.024916
3762.26 0.024842
3764.93 0.024660
3767.60 0.024501
3770.27 0.024183
3772.94 0.023984
3775.61 0.023752
3778.28 0.023817
3780.95 0.023769
3783.62 0.023734
3786.29 0.023702
3788.96 0.023324
3791.63 0.022945
3794.30 0.022808
3796.97 0.022778
3799.64 0.022562
3802.31 0.022569
3804.98 0.022709
3807.65 0.022644
3810.32 0.022551
3812.99 0.022545
3815.66 0.022866
3818.33 0.022576
3821.00 0.022629
3823.67 0.022681
3826.34 0.022511
3829.01 0.022627
3831.68 0.022466
3834.35 0.022670
3837.02 0.022451
3839.69 0.022495
3842.36 0.022670
3845.03 0.022626
3847.70 0.022636
3850.37 0.022831
3853.04 0.023050
3855.71 0.022906
3858.38 0.023114
3861.05 0.023431
3863.72 0.023873
3866.39 0.024761
3869.06 0.025381
3871.73 0.024935
3874.40 0.023383
3877.07 0.023117
3879.74 0.022786
3882.41 0.022572
3885.08 0.022726
3887.75 0.022757
3890.42 0.022875
3893.09 0.022322
3895.76 0.022185
3898.43 0.021901
3901.10 0.021957
3903.77 0.021664
3906.44 0.021591
3909.11 0.021516
3911.78 0.021555
3914.45 0.021366
3917.12 0.021355
3919.79 0.021190
3922.46 0.020927
3925.13 0.021033
3927.80 0.021013
3930.47 0.020685
3933.14 0.020611
3935.81 0.020626
3938.48 0.020694
3941.15 0.020842
3943.82 0.020899
3946.49 0.020943
3949.16 0.021089
3951.83 0.020988
3954.50 0.021087
3957.17 0.021011
3959.84 0.021285
3962.51 0.021381
3965.18 0.021626
3967.85 0.021888
3970.52 0.021548
3973.19 0.020814
3975.86 0.020636
3978.53 0.020623
3981.20 0.020466
3983.87 0.020379
3986.54 0.020340
3989.21 0.020146
3991.88 0.019987
3994.55 0.019902
3997.22 0.019534
3999.89 0.019793
4002.56 0.019677
4005.23 0.019411
4007.90 0.019537
4010.57 0.019531
4013.24 0.019578
4015.91 0.019420
4018.58 0.019532
4021.25 0.019417
4023.92 0.019564
4026.59 0.019350
4029.26 0.019366
4031.93 0.019201
4034.60 0.019114
4037.27 0.019078
4039.94 0.019277
4042.61 0.019154
4045.28 0.019079
4047.95 0.018946
4050.62 0.019171
4053.29 0.019268
4055.96 0.019048
4058.63 0.019073
4061.30 0.019357
4063.97 0.019447
4066.64 0.019494
4069.31 0.019896
4071.98 0.019823
4074.65 0.019791
4077.32 0.019768
4079.99 0.019644
4082.66 0.019830
4085.33 0.020083
4088.00 0.020172
4090.67 0.020374
4093.34 0.020701
4096.01 0.020673
4098.68 0.020916
4101.35 0.021136
4104.02 0.021144
4106.69 0.020725
4109.36 0.020499
4112.03 0.020232
4114.70 0.020140
4117.37 0.020043
4120.04 0.019995
4122.71 0.019724
4125.38 0.019534
4128.05 0.019390
4130.72 0.019340
4133.39 0.019040
4136.06 0.019034
4138.73 0.018988
4141.40 0.018795
4144.07 0.018747
4146.74 0.018621
4149.41 0.018402
4152.08 0.018362
4154.75 0.018315
4157.42 0.018385
4160.09 0.018488
4162.76 0.018528
4165.43 0.018482
4168.10 0.018576
4170.77 0.018562
4173.44 0.018693
4176.11 0.018517
4178.78 0.018745
4181.45 0.018630
4184.12 0.018533
4186.79 0.018225
4189.46 0.018308
4192.13 0.018015
4194.80 0.017861
4197.47 0.017773
4200.14 0.017726
4202.81 0.017677
4205.48 0.017755
4208.15 0.017562
4210.82 0.017784
4213.49 0.017750
4216.16 0.017785
4218.83 0.017936
4221.50 0.017816
4224.17 0.017855
4226.84 0.018005
4229.51 0.018166
4232.18 0.018518
4234.85 0.018579
4237.52 0.018604
4240.19 0.018458
4242.86 0.018572
4245.53 0.018418
4248.20 0.018427
4250.87 0.018261
4253.54 0.018181
4256.21 0.018120
4258.88 0.018092
4261.55 0.018229
4264.22 0.018198
4266.89 0.018269
4269.56 0.018333
4272.23 0.018279
4274.90 0.018401
4277.57 0.018456
4280.24 0.018583
4282.91 0.018617
4285.58 0.018860
4288.25 0.018863
4290.92 0.018987
4293.59 0.019130
4296.26 0.019291
4298.93 0.019234
4301.60 0.019475
4304.27 0.019486
4306.94 0.019654
4309.61 0.019649
4312.28 0.019925
4314.95 0.020096
4317.62 0.020380
4320.29 0.020729
4322.96 0.020922
4325.63 0.021094
4328.30 0.021364
4330.97 0.021817
4333.64 0.022221
4336.31 0.022685
4338.98 0.023232
4341.65 0.023631
4344.32 0.023264
4346.99 0.022681
4349.66 0.022632
4352.33 0.022357
4355.00 0.022049
4357.67 0.022001
4360.34 0.021749
4363.01 0.021667
4365.68 0.021287
4368.35 0.020778
4371.02 0.020199
4373.69 0.019915
4376.36 0.019449
4379.03 0.019323
4381.70 0.019242
4384.37 0.019071
4387.04 0.018853
4389.71 0.018698
4392.38 0.018586
4395.05 0.018599
4397.72 0.018406
4400.39 0.018211
4403.06 0.018150
4405.73 0.017954
4408.40 0.017972
4411.07 0.017943
4413.74 0.018047
4416.41 0.018006
4419.08 0.017948
4421.75 0.017776
4424.42 0.017544
4427.09 0.017423
4429.76 0.017320
4432.43 0.017173
4435.10 0.017107
4437.77 0.017166
4440.44 0.017158
4443.11 0.017128
4445.78 0.017127
4448.45 0.017291
4451.12 0.017311
4453.79 0.017245
4456.46 0.017231
4459.13 0.017216
4461.80 0.017219
4464.47 0.017399
4467.14 0.017281
4469.81 0.017462
4472.48 0.017715
4475.15 0.017707
4477.82 0.017769
4480.49 0.017679
4483.16 0.017555
4485.83 0.017691
4488.50 0.017908
4491.17 0.017905
4493.84 0.017984
4496.51 0.018008
4499.18 0.018190
4501.85 0.018159
4504.52 0.018143
4507.19 0.018379
4509.86 0.018500
4512.53 0.018524
4515.20 0.018716
4517.87 0.018719
4520.54 0.018792
4523.21 0.018697
4525.88 0.018649
4528.55 0.018540
4531.22 0.018334
4533.89 0.018335
4536.56 0.018375
4539.23 0.018484
4541.90 0.018500
4544.57 0.018498
4547.24 0.018566
4549.91 0.018607
4552.58 0.018554
4555.25 0.018541
4557.92 0.018599
4560.59 0.018595
4563.26 0.018568
4565.93 0.018481
4568.60 0.018391
4571.27 0.018439
4573.94 0.018353
4576.61 0.018243
4579.28 0.018209
4581.95 0.018264
4584.62 0.018312
4587.29 0.018238
4589.96 0.018088
4592.63 0.017901
4595.30 0.017779
4597.97 0.017620
4600.64 0.017588
4603.31 0.017256
4605.98 0.017322
4608.65 0.017221
4611.32 0.017369
4613.99 0.017306
4616.66 0.017459
4619.33 0.017401
4622.00 0.017575
4624.67 0.017559
4627.34 0.017561
4630.01 0.017635
4632.68 0.017735
4635.35 0.017486
4638.02 0.017265
4640.69 0.017156
4643.36 0.017134
4646.03 0.016803
4648.70 0.016804
4651.37 0.016786
4654.04 0.016626
4656.71 0.016641
4659.38 0.016629
4662.05 0.016654
4664.72 0.016436
4667.39 0.016322
4670.06 0.016274
4672.73 0.016251
4675.40 0.016252
4678.07 0.016216
4680.74 0.016269
4683.41 0.016172
4686.08 0.016291
4688.75 0.016070
4691.42 0.015872
4694.09 0.015662
4696.76 0.015587
4699.43 0.015490
4702.10 0.015373
4704.77 0.015391
4707.44 0.015287
4710.11 0.015293
4712.78 0.015316
4715.45 0.015227
4718.12 0.015241
4720.79 0.015253
4723.46 0.015270
4726.13 0.015266
4728.80 0.015276
4731.47 0.015161
4734.14 0.015240
4736.81 0.015202
4739.48 0.015149
4742.15 0.015196
4744.82 0.015065
4747.49 0.014974
4750.16 0.015020
4752.83 0.015053
4755.50 0.015031
4758.17 0.015034
4760.84 0.015030
4763.51 0.015090
4766.18 0.015088
4768.85 0.015145
4771.52 0.015089
4774.19 0.015161
4776.86 0.015425
4779.53 0.015496
4782.20 0.015621
4784.87 0.015733
4787.54 0.015750
4790.21 0.015820
4792.88 0.015941
4795.55 0.016081
4798.22 0.016342
4800.89 0.016393
4803.56 0.016579
4806.23 0.016838
4808.90 0.017009
4811.57 0.017261
4814.24 0.017541
4816.91 0.017766
4819.58 0.018004
4822.25 0.018183
4824.92 0.018682
4827.59 0.019072
4830.26 0.019431
4832.93 0.019926
4835.60 0.020316
4838.27 0.020955
4840.94 0.021588
4843.61 0.022137
4846.28 0.023004
4848.95 0.023804
4851.62 0.024590
4854.29 0.025547
4856.96 0.026576
4859.63 0.027863
4862.30 0.028942
4864.97 0.028630
4867.64 0.027202
4870.31 0.025789
4872.98 0.024819
4875.65 0.023960
4878.32 0.023403
4880.99 0.022650
4883.66 0.022083
4886.33 0.021279
4889.00 0.020759
4891.67 0.020410
4894.34 0.019826
4897.01 0.019685
4899.68 0.019353
4902.35 0.019098
4905.02 0.018709
4907.69 0.018399
4910.36 0.018257
4913.03 0.018197
4915.70 0.017971
4918.37 0.017969
4921.04 0.017872
4923.71 0.017646
4926.38 0.017576
4929.05 0.017600
4931.72 0.017326
4934.39 0.017226
4937.06 0.016907
4939.73 0.016878
4942.40 0.016746
4945.07 0.016651
4947.74 0.016940
4950.41 0.017204
4953.08 0.017700
4955.75 0.019048
4958.42 0.021133
4961.09 0.021633
4963.76 0.019019
4966.43 0.016827
4969.10 0.015780
4971.77 0.015348
4974.44 0.015336
4977.11 0.015261
4979.78 0.015358
4982.45 0.015265
4985.12 0.015656
4987.79 0.015958
4990.46 0.016398
4993.13 0.017035
4995.80 0.017938
4998.47 0.019180
5001.14 0.021501
5003.81 0.025623
5006.48 0.032245
5009.15 0.033769
5011.82 0.026307
5014.49 0.019952
5017.16 0.017474
5019.83 0.016590
5022.50 0.016139
5025.17 0.015786
5027.84 0.015492
5030.51 0.015333
5033.18 0.015122
5035.85 0.015064
5038.52 0.014796
5041.19 0.014623
5043.86 0.014480
5046.53 0.014317
5049.20 0.014255
5051.87 0.014042
5054.54 0.014004
5057.21 0.013870
5059.88 0.013942
5062.55 0.013839
5065.22 0.013806
5067.89 0.013534
5070.56 0.013406
5073.23 0.013406
5075.90 0.013328
5078.57 0.013290
5081.24 0.013133
5083.91 0.013128
5086.58 0.013178
5089.25 0.013197
5091.92 0.013223
5094.59 0.013390
5097.26 0.013281
5099.93 0.013168
5102.60 0.013314
5105.27 0.013172
5107.94 0.013102
5110.61 0.013204
5113.28 0.013142
5115.95 0.013335
5118.62 0.013409
5121.29 0.013211
5123.96 0.013192
5126.63 0.013284
5129.30 0.013261
5131.97 0.013377
5134.64 0.013357
5137.31 0.013582
5139.98 0.013592
5142.65 0.013797
5145.32 0.013615
5147.99 0.013747
5150.66 0.013765
5153.33 0.013960
5156.00 0.014111
5158.67 0.014350
5161.34 0.014469
5164.01 0.014299
5166.68 0.014318
5169.35 0.014353
5172.02 0.014211
5174.69 0.014500
5177.36 0.014281
5180.03 0.014351
5182.70 0.014175
5185.37 0.013851
5188.04 0.014005
5190.71 0.014005
5193.38 0.014081
5196.05 0.014157
5198.72 0.014248
5201.39 0.014303
5204.06 0.014246
5206.73 0.014146
5209.40 0.013851
5212.07 0.013747
5214.74 0.013594
5217.41 0.013792
5220.08 0.013795
5222.75 0.013681
5225.42 0.013681
5228.09 0.013631
5230.76 0.013686
5233.43 0.013710
5236.10 0.013809
5238.77 0.013983
5241.44 0.013831
5244.11 0.013820
5246.78 0.013666
5249.45 0.013547
5252.12 0.013791
5254.79 0.013629
5257.46 0.013621
5260.13 0.013789
5262.80 0.013876
5265.47 0.013732
5268.14 0.013735
5270.81 0.013707
5273.48 0.013693
5276.15 0.013907
5278.82 0.014060
5281.49 0.013952
5284.16 0.013948
5286.83 0.013709
5289.50 0.013795
5292.17 0.013804
5294.84 0.013601
5297.51 0.013409
5300.18 0.013519
5302.85 0.013561
5305.52 0.013630
5308.19 0.013551
5310.86 0.013754
5313.53 0.013717
5316.20 0.013589
5318.87 0.013783
5321.54 0.013700
5324.21 0.013459
5326.88 0.013458
5329.55 0.013430
5332.22 0.013229
5334.89 0.013080
5337.56 0.012990
5340.23 0.012883
5342.90 0.012819
5345.57 0.012570
5348.24 0.012483
5350.91 0.012623
5353.58 0.012593
5356.25 0.012637
5358.92 0.012556
5361.59 0.012549
5364.26 0.012318
5366.93 0.012483
5369.60 0.012356
5372.27 0.012220
5374.94 0.012159
5377.61 0.012113
5380.28 0.012015
5382.95 0.011953
5385.62 0.011856
5388.29 0.011912
5390.96 0.011791
5393.63 0.011684
5396.30 0.011803
5398.97 0.011853
5401.64 0.011649
5404.31 0.011764
5406.98 0.011645
5409.65 0.011873
5412.32 0.011674
5414.99 0.011775
5417.66 0.011762
5420.33 0.011872
5423.00 0.011953
5425.67 0.011850
5428.34 0.011699
5431.01 0.011785
5433.68 0.011556
5436.35 0.011517
5439.02 0.011494
5441.69 0.011411
5444.36 0.011503
5447.03 0.011273
5449.70 0.011388
5452.37 0.011209
5455.04 0.011088
5457.71 0.011164
5460.38 0.011226
5463.05 0.011347
5465.72 0.011287
5468.39 0.011124
5471.06 0.011057
5473.73 0.011121
5476.40 0.011146
5479.07 0.011054
5481.74 0.011054
5484.41 0.011296
5487.08 0.011142
5489.75 0.011083
5492.42 0.010962
5495.09 0.011124
5497.76 0.011126
5500.43 0.011126
5503.10 0.011222
5505.77 0.011070
5508.44 0.011163
5511.11 0.011196
5513.78 0.011087
5516.45 0.011243
5519.12 0.011313
5521.79 0.011221
5524.46 0.011240
5527.13 0.011107
5529.80 0.011189
5532.47 0.011330
5535.14 0.011421
5537.81 0.011240
5540.48 0.011116
5543.15 0.011238
5545.82 0.011130
5548.49 0.011169
5551.16 0.011210
5553.83 0.011019
5556.50 0.010992
5559.17 0.010668
5561.84 0.010799
5564.51 0.010658
5567.18 0.010708
5569.85 0.010777
5572.52 0.010594
5575.19 0.010863
5577.86 0.010860
5580.53 0.010730
5583.20 0.010578
5585.87 0.010686
5588.54 0.010575
5591.21 0.010574
5593.88 0.010384
5596.55 0.010527
5599.22 0.010465
5601.89 0.010408
5604.56 0.010472
5607.23 0.010548
5609.90 0.010593
5612.57 0.010618
5615.24 0.010500
5617.91 0.010579
5620.58 0.010524
5623.25 0.010405
5625.92 0.010560
5628.59 0.010330
5631.26 0.010546
5633.93 0.010515
5636.60 0.010451
5639.27 0.010587
5641.94 0.010523
5644.61 0.010379
5647.28 0.010445
5649.95 0.010384
5652.62 0.010162
5655.29 0.010323
5657.96 0.010263
5660.63 0.010332
5663.30 0.010302
5665.97 0.010299
5668.64 0.010358
5671.31 0.010298
5673.98 0.010422
5676.65 0.010345
5679.32 0.010429
5681.99 0.010224
5684.66 0.010278
5687.33 0.010170
5690.00 0.010240
5692.67 0.010479
5695.34 0.010250
5698.01 0.010161
5700.68 0.010312
5703.35 0.010354
