2926.55 0.000130
2929.22 -0.000284
2931.89 0.002027
2934.56 0.000619
2937.23 0.008997
2939.90 0.002932
2942.57 0.001219
2945.24 0.006865
2947.91 0.004450
2950.58 0.009370
2953.25 -0.002544
2955.92 -0.002387
2958.59 -0.001944
2961.26 0.016809
2963.93 0.018628
2966.60 0.015346
2969.27 0.013181
2971.94 0.015209
2974.61 0.006231
2977.28 0.012936
2979.95 0.009919
2982.62 0.015618
2985.29 0.010165
2987.96 0.005900
2990.63 0.009563
2993.30 0.008564
2995.97 0.007308
2998.64 0.011546
3001.31 0.006820
3003.98 0.009100
3006.65 0.019895
3009.32 0.018525
3011.99 0.017832
3014.66 0.016170
3017.33 0.013650
3020.00 0.010126
3022.67 0.013045
3025.34 0.003491
3028.01 0.009145
3030.68 0.009569
3033.35 0.007096
3036.02 0.015007
3038.69 0.013816
3041.36 0.014316
3044.03 0.018940
3046.70 -0.001838
3049.37 0.016469
3052.04 0.013870
3054.71 0.016487
3057.38 0.007065
3060.05 0.004638
3062.72 0.015842
3065.39 0.012763
3068.06 0.008027
3070.73 0.011849
3073.40 0.011781
3076.07 0.009744
3078.74 0.011124
3081.41 0.014427
3084.08 0.013595
3086.75 0.015972
3089.42 0.020477
3092.09 0.020899
3094.76 0.007871
3097.43 0.020140
3100.10 0.016822
3102.77 0.015111
3105.44 0.017186
3108.11 0.015179
3110.78 0.015517
3113.45 0.020208
3116.12 0.019543
3118.79 0.022394
3121.46 0.019811
3124.13 0.029818
3126.80 0.030507
3129.47 0.035940
3132.14 0.037199
3134.81 0.033670
3137.48 0.022454
3140.15 0.021317
3142.82 0.020118
3145.49 0.021279
3148.16 0.020474
3150.83 0.025058
3153.50 0.025423
3156.17 0.016863
3158.84 0.016363
3161.51 0.021977
3164.18 0.014128
3166.85 0.022576
3169.52 0.011806
3172.19 0.022991
3174.86 0.018157
3177.53 0.016317
3180.20 0.020191
3182.87 0.020322
3185.54 0.020163
3188.21 0.020740
3190.88 0.023664
3193.55 0.028436
3196.22 0.022749
3198.89 0.023712
3201.56 0.030592
3204.23 0.026715
3206.90 0.028165
3209.57 0.021015
3212.24 0.018155
3214.91 0.021389
3217.58 0.015496
3220.25 0.020817
3222.92 0.014103
3225.59 0.018458
3228.26 0.021207
3230.93 0.020563
3233.60 0.016231
3236.27 0.012658
3238.94 0.018295
3241.61 0.018557
3244.28 0.021577
3246.95 0.017973
3249.62 0.019126
3252.29 0.016366
3254.96 0.016720
3257.63 0.010407
3260.30 0.015751
3262.97 0.015961
3265.64 0.027739
3268.31 0.014190
3270.98 0.023161
3273.65 0.015000
3276.32 0.017147
3278.99 0.016487
3281.66 0.015691
3284.33 0.015279
3287.00 0.016539
3289.67 0.016856
3292.34 0.021594
3295.01 0.015473
3297.68 0.019815
3300.35 0.014193
3303.02 0.010213
3305.69 0.015427
3308.36 0.020036
3311.03 0.023803
3313.70 0.013893
3316.37 0.009528
3319.04 0.018611
3321.71 0.021670
3324.38 0.018307
3327.05 0.016640
3329.72 0.015322
3332.39 0.016476
3335.06 0.021166
3337.73 0.028824
3340.40 0.023136
3343.07 0.031549
3345.74 0.033548
3348.41 0.024729
3351.08 0.017691
3353.75 0.017691
3356.42 0.010639
3359.09 0.016465
3361.76 0.013292
3364.43 0.014681
3367.10 0.010589
3369.77 0.009953
3372.44 0.008710
3375.11 0.008413
3377.78 0.014166
3380.45 0.011142
3383.12 0.014235
3385.79 0.016239
3388.46 0.019877
3391.13 0.017244
3393.80 0.020198
3396.47 0.021853
3399.14 0.023663
3401.81 0.020280
3404.48 0.026026
3407.15 0.023976
3409.82 0.025846
3412.49 0.025135
3415.16 0.031982
3417.83 0.030075
3420.50 0.038988
3423.17 0.058691
3425.84 0.069185
3428.51 0.051653
3431.18 0.036607
3433.85 0.026620
3436.52 0.028907
3439.19 0.030442
3441.86 0.021443
3444.53 0.027286
3447.20 0.025496
3449.87 0.020060
3452.54 0.019158
3455.21 0.019907
3457.88 0.019479
3460.55 0.018289
3463.22 0.019994
3465.89 0.016827
3468.56 0.017415
3471.23 0.014068
3473.90 0.014464
3476.57 0.022019
3479.24 0.019933
3481.91 0.019366
3484.58 0.017295
3487.25 0.016887
3489.92 0.016270
3492.59 0.015875
3495.26 0.016860
3497.93 0.019740
3500.60 0.016647
3503.27 0.015891
3505.94 0.010127
3508.61 0.019206
3511.28 0.017396
3513.95 0.015419
3516.62 0.011588
3519.29 0.014935
3521.96 0.018069
3524.63 0.013911
3527.30 0.014793
3529.97 0.015892
3532.64 0.015480
3535.31 0.017877
3537.98 0.018901
3540.65 0.013024
3543.32 0.023067
3545.99 0.017923
3548.66 0.018745
3551.33 0.021157
3554.00 0.014316
3556.67 0.021205
3559.34 0.022642
3562.01 0.018272
3564.68 0.018606
3567.35 0.016940
3570.02 0.023329
3572.69 0.016056
3575.36 0.022629
3578.03 0.018586
3580.70 0.023771
3583.37 0.020673
3586.04 0.018940
3588.71 0.018850
3591.38 0.022220
3594.05 0.019266
3596.72 0.017731
3599.39 0.020869
3602.06 0.017314
3604.73 0.018761
3607.40 0.019353
3610.07 0.020956
3612.74 0.022703
3615.41 0.017394
3618.08 0.019885
3620.75 0.021327
3623.42 0.018476
3626.09 0.023347
3628.76 0.018294
3631.43 0.023899
3634.10 0.023735
3636.77 0.021078
3639.44 0.014733
3642.11 0.024837
3644.78 0.016967
3647.45 0.024319
3650.12 0.023506
3652.79 0.020032
3655.46 0.019694
3658.13 0.021300
3660.80 0.024184
3663.47 0.021233
3666.14 0.020481
3668.81 0.020402
3671.48 0.026384
3674.15 0.021552
3676.82 0.025273
3679.49 0.020842
3682.16 0.021034
3684.83 0.015941
3687.50 0.018079
3690.17 0.019567
3692.84 0.017462
3695.51 0.022719
3698.18 0.021258
3700.85 0.020653
3703.52 0.018628
3706.19 0.017906
3708.86 0.013562
3711.53 0.017708
3714.20 0.015839
3716.87 0.015604
3719.54 0.014304
3722.21 0.022499
3724.88 0.038076
3727.55 0.065896
3730.22 0.055737
3732.89 0.030816
3735.56 0.019561
3738.23 0.016153
3740.90 0.017370
3743.57 0.013033
3746.24 0.009198
3748.91 0.014289
3751.58 0.015591
3754.25 0.014881
3756.92 0.018667
3759.59 0.016556
3762.26 0.015800
3764.93 0.010691
3767.60 0.006970
3770.27 0.011863
3772.94 0.009297
3775.61 0.010432
3778.28 0.008609
3780.95 0.008501
3783.62 0.009995
3786.29 0.007826
3788.96 0.003817
3791.63 0.009677
3794.30 0.014024
3796.97 0.012004
3799.64 0.010690
3802.31 0.003953
3804.98 0.006171
3807.65 0.002631
3810.32 0.001752
3812.99 0.006362
3815.66 0.006607
3818.33 0.003999
3821.00 0.006351
3823.67 0.003724
3826.34 0.001992
3829.01 0.003190
3831.68 0.006524
3834.35 0.009078
3837.02 0.003615
3839.69 0.003882
3842.36 0.003169
3845.03 -0.001965
3847.70 0.002479
3850.37 0.003275
3853.04 0.006720
3855.71 0.006456
3858.38 -0.003485
3861.05 0.010543
3863.72 0.019859
3866.39 0.033944
3869.06 0.053412
3871.73 0.033019
3874.40 0.018262
3877.07 0.011624
3879.74 0.006405
3882.41 0.010718
3885.08 0.013905
3887.75 0.011292
3890.42 0.011451
3893.09 0.006746
3895.76 0.007250
3898.43 0.002691
3901.10 0.003028
3903.77 0.001959
3906.44 0.001034
3909.11 0.003318
3911.78 0.002149
3914.45 -0.000828
3917.12 -0.005830
3919.79 -0.005802
3922.46 -0.006229
3925.13 -0.000103
3927.80 -0.004821
3930.47 -0.001614
3933.14 -0.003466
3935.81 -0.002924
3938.48 -0.001879
3941.15 -0.004487
3943.82 -0.004799
3946.49 0.001766
3949.16 -0.002439
3951.83 -0.002247
3954.50 0.000210
3957.17 -0.000853
3959.84 0.008866
3962.51 0.006544
3965.18 0.016075
3967.85 0.023526
3970.52 0.020072
3973.19 0.010288
3975.86 0.004633
3978.53 0.000561
3981.20 0.004805
3983.87 0.001642
3986.54 -0.001190
3989.21 0.001659
3991.88 -0.004342
3994.55 -0.003959
3997.22 -0.001513
3999.89 -0.007232
4002.56 -0.008345
4005.23 -0.007522
4007.90 -0.010308
4010.57 -0.011139
4013.24 -0.010549
4015.91 -0.009854
4018.58 -0.010385
4021.25 -0.009348
4023.92 -0.009988
4026.59 -0.013799
4029.26 -0.010104
4031.93 -0.010965
4034.60 -0.012392
4037.27 -0.010353
4039.94 -0.015419
4042.61 -0.012380
4045.28 -0.006459
4047.95 -0.011071
4050.62 -0.009552
4053.29 -0.009989
4055.96 -0.009548
4058.63 -0.015806
4061.30 -0.010415
4063.97 -0.007117
4066.64 -0.005154
4069.31 -0.006389
4071.98 -0.005833
4074.65 -0.009702
4077.32 -0.005828
4079.99 -0.004340
4082.66 -0.005174
4085.33 -0.004715
4088.00 -0.004650
4090.67 0.002783
4093.34 0.002679
4096.01 0.008270
4098.68 0.011431
4101.35 0.016147
4104.02 0.016079
4106.69 0.012275
4109.36 0.005361
4112.03 0.003941
4114.70 0.001521
4117.37 -0.002269
4120.04 -0.005821
4122.71 -0.000708
4125.38 -0.002610
4128.05 -0.003142
4130.72 -0.004005
4133.39 -0.000544
4136.06 -0.009852
4138.73 -0.000655
4141.40 -0.003140
4144.07 -0.005018
4146.74 -0.007901
4149.41 -0.010749
4152.08 -0.011321
4154.75 -0.011825
4157.42 -0.009092
4160.09 -0.009862
4162.76 -0.015073
4165.43 -0.014866
4168.10 -0.015188
4170.77 -0.012472
4173.44 -0.016456
4176.11 -0.016266
4178.78 -0.013147
4181.45 -0.019777
4184.12 -0.012659
4186.79 -0.015328
4189.46 -0.015192
4192.13 -0.016402
4194.80 -0.015378
4197.47 -0.019990
4200.14 -0.018172
4202.81 -0.019212
4205.48 -0.018594
4208.15 -0.019292
4210.82 -0.015847
4213.49 -0.021523
4216.16 -0.021886
4218.83 -0.021099
4221.50 -0.014250
4224.17 -0.017728
4226.84 -0.018551
4229.51 -0.019725
4232.18 -0.018007
4234.85 -0.017215
4237.52 -0.020614
4240.19 -0.019544
4242.86 -0.018962
4245.53 -0.020947
4248.20 -0.018516
4250.87 -0.019974
4253.54 -0.018696
4256.21 -0.018609
4258.88 -0.018851
4261.55 -0.021478
4264.22 -0.018340
4266.89 -0.019731
4269.56 -0.019543
4272.23 -0.018769
4274.90 -0.024209
4277.57 -0.022905
4280.24 -0.021337
4282.91 -0.019781
4285.58 -0.020157
4288.25 -0.019593
4290.92 -0.019226
4293.59 -0.015856
4296.26 -0.013507
4298.93 -0.015507
4301.60 -0.018174
4304.27 -0.017457
4306.94 -0.012927
4309.61 -0.012585
4312.28 -0.014847
4314.95 -0.007854
4317.62 -0.005998
4320.29 -0.003510
4322.96 -0.004424
4325.63 -0.000798
4328.30 -0.000783
4330.97 0.006639
4333.64 0.012951
4336.31 0.013824
4338.98 0.025862
4341.65 0.029776
4344.32 0.024372
4346.99 0.013616
4349.66 0.017166
4352.33 0.009588
4355.00 0.011858
4357.67 0.014956
4360.34 0.013630
4363.01 0.013797
4365.68 0.012548
4368.35 0.013588
4371.02 0.001900
4373.69 0.002899
4376.36 -0.001804
4379.03 -0.001186
4381.70 -0.005781
4384.37 -0.004563
4387.04 -0.009829
4389.71 -0.008908
4392.38 -0.010421
4395.05 -0.009217
4397.72 -0.015272
4400.39 -0.015053
4403.06 -0.014863
4405.73 -0.010456
4408.40 -0.010840
4411.07 -0.011387
4413.74 -0.013685
4416.41 -0.014691
4419.08 -0.015229
4421.75 -0.015953
4424.42 -0.011269
4427.09 -0.016821
4429.76 -0.015700
4432.43 -0.014569
4435.10 -0.015446
4437.77 -0.017919
4440.44 -0.018306
4443.11 -0.021472
4445.78 -0.016933
4448.45 -0.019320
4451.12 -0.016544
4453.79 -0.019727
4456.46 -0.019724
4459.13 -0.018837
4461.80 -0.018861
4464.47 -0.017936
4467.14 -0.017107
4469.81 -0.015233
4472.48 -0.017489
4475.15 -0.018319
4477.82 -0.019196
4480.49 -0.017415
4483.16 -0.016778
4485.83 -0.020393
4488.50 -0.020771
4491.17 -0.019757
4493.84 -0.020862
4496.51 -0.020548
4499.18 -0.022161
4501.85 -0.021428
4504.52 -0.015159
4507.19 -0.018089
4509.86 -0.017860
4512.53 -0.017630
4515.20 -0.017423
4517.87 -0.016748
4520.54 -0.020420
4523.21 -0.021211
4525.88 -0.017711
4528.55 -0.018673
4531.22 -0.019122
4533.89 -0.019276
4536.56 -0.019385
4539.23 -0.016701
4541.90 -0.020345
4544.57 -0.019677
4547.24 -0.017140
4549.91 -0.016739
4552.58 -0.018529
4555.25 -0.016855
4557.92 -0.019314
4560.59 -0.019774
4563.26 -0.021746
4565.93 -0.018917
4568.60 -0.018333
4571.27 -0.016379
4573.94 -0.019050
4576.61 -0.017383
4579.28 -0.019277
4581.95 -0.018435
4584.62 -0.019116
4587.29 -0.018778
4589.96 -0.018656
4592.63 -0.018814
4595.30 -0.017350
4597.97 -0.018393
4600.64 -0.017165
4603.31 -0.015649
4605.98 -0.013674
4608.65 -0.016264
4611.32 -0.017711
4613.99 -0.017763
4616.66 -0.019640
4619.33 -0.017184
4622.00 -0.013373
4624.67 -0.015437
4627.34 -0.015752
4630.01 -0.014814
4632.68 -0.015441
4635.35 -0.011569
4638.02 -0.013867
4640.69 -0.016822
4643.36 -0.013180
4646.03 -0.013734
4648.70 -0.009427
4651.37 -0.010928
4654.04 -0.012128
4656.71 -0.010771
4659.38 -0.008467
4662.05 -0.008382
4664.72 -0.009600
4667.39 -0.010880
4670.06 -0.010984
4672.73 -0.009460
4675.40 -0.006002
4678.07 -0.003575
4680.74 -0.004008
4683.41 0.003110
4686.08 0.003194
4688.75 -0.000848
4691.42 -0.002579
4694.09 -0.007624
4696.76 -0.006705
4699.43 -0.007092
4702.10 -0.007368
4704.77 -0.007375
4707.44 -0.007927
4710.11 -0.006280
4712.78 -0.006076
4715.45 -0.007239
4718.12 -0.008754
4720.79 -0.007692
4723.46 -0.007151
4726.13 -0.008705
4728.80 -0.010531
4731.47 -0.012342
4734.14 -0.008358
4736.81 -0.011216
4739.48 -0.008368
4742.15 -0.008966
4744.82 -0.007246
4747.49 -0.011218
4750.16 -0.009123
4752.83 -0.013218
4755.50 -0.010934
4758.17 -0.008201
4760.84 -0.009874
4763.51 -0.011671
4766.18 -0.014325
4768.85 -0.012304
4771.52 -0.010358
4774.19 -0.012470
4776.86 -0.009091
4779.53 -0.010190
4782.20 -0.013737
4784.87 -0.020867
4787.54 -0.017592
4790.21 -0.014221
4792.88 -0.010566
4795.55 -0.013480
4798.22 -0.011257
4800.89 -0.010794
4803.56 -0.009557
4806.23 -0.008882
4808.90 -0.007663
4811.57 -0.007500
4814.24 -0.004258
4816.91 -0.004789
4819.58 -0.005147
4822.25 -0.000518
4824.92 -0.000968
4827.59 0.000293
4830.26 0.002745
4832.93 0.005485
4835.60 0.008266
4838.27 0.012242
4840.94 0.014812
4843.61 0.021266
4846.28 0.025871
4848.95 0.029391
4851.62 0.032217
4854.29 0.046579
4856.96 0.060616
4859.63 0.075147
4862.30 0.082587
4864.97 0.066304
4867.64 0.046963
4870.31 0.041803
4872.98 0.039863
4875.65 0.038711
4878.32 0.034000
4880.99 0.032937
4883.66 0.027310
4886.33 0.026573
4889.00 0.024910
4891.67 0.022982
4894.34 0.016060
4897.01 0.017599
4899.68 0.016229
4902.35 0.014121
4905.02 0.012203
4907.69 0.014251
4910.36 0.010916
4913.03 0.008548
4915.70 0.005917
4918.37 0.007642
4921.04 0.004615
4923.71 0.004802
4926.38 0.002250
4929.05 0.003549
4931.72 0.001301
4934.39 0.001535
4937.06 0.002811
4939.73 0.002637
4942.40 0.003272
4945.07 0.001468
4947.74 0.005215
4950.41 0.008525
4953.08 0.021648
4955.75 0.051978
4958.42 0.094951
4961.09 0.082802
