2814.41 -0.134864
2817.08 -0.148000
2819.75 -0.122842
2822.42 -0.128580
2825.09 -0.116989
2827.76 -0.109606
2830.43 -0.085550
2833.10 -0.087237
2835.77 -0.081646
2838.44 -0.060908
2841.11 -0.065821
2843.78 -0.059295
2846.45 -0.042512
2849.12 -0.043880
2851.79 -0.036771
2854.46 -0.016240
2857.13 -0.023726
2859.80 -0.022673
2862.47 -0.048290
2865.14 -0.035129
2867.81 -0.027824
2870.48 -0.020639
2873.15 -0.021047
2875.82 -0.026977
2878.49 -0.028356
2881.16 -0.018900
2883.83 -0.021493
2886.50 -0.019346
2889.17 -0.002119
2891.84 -0.031956
2894.51 -0.007371
2897.18 -0.018232
2899.85 -0.032042
2902.52 -0.031688
2905.19 -0.023566
2907.86 -0.021241
2910.53 -0.014851
2913.20 -0.018046
2915.87 -0.006164
2918.54 0.001836
2921.21 0.001517
2923.88 0.008479
2926.55 0.006672
2929.22 0.013330
2931.89 0.018207
2934.56 0.008773
2937.23 -0.006307
2939.90 0.001035
2942.57 -0.017400
2945.24 -0.005197
2947.91 0.003695
2950.58 -0.001071
2953.25 0.002678
2955.92 -0.002581
2958.59 0.012179
2961.26 -0.005191
2963.93 -0.003987
2966.60 0.008672
2969.27 0.011633
2971.94 0.012247
2974.61 0.012913
2977.28 0.008285
2979.95 0.021443
2982.62 0.007936
2985.29 0.009548
2987.96 0.022056
2990.63 0.014877
2993.30 0.005404
2995.97 0.009102
2998.64 0.010434
3001.31 0.015429
3003.98 0.022666
3006.65 0.016039
3009.32 0.015995
3011.99 0.026232
3014.66 -0.000779
3017.33 0.009229
3020.00 0.018861
3022.67 0.012249
3025.34 0.031592
3028.01 0.025405
3030.68 0.026627
3033.35 0.021503
3036.02 0.021578
3038.69 0.025921
3041.36 0.032316
3044.03 0.025385
3046.70 0.041249
3049.37 0.021593
3052.04 0.032664
3054.71 0.019941
3057.38 0.025084
3060.05 0.033652
3062.72 0.028763
3065.39 0.029356
3068.06 0.028150
3070.73 0.020042
3073.40 0.025716
3076.07 0.039774
3078.74 0.032982
3081.41 0.026456
3084.08 0.026938
3086.75 0.024146
3089.42 0.030978
3092.09 0.030969
3094.76 0.027125
3097.43 0.034434
3100.10 0.008023
3102.77 0.020985
3105.44 0.031343
3108.11 0.028433
3110.78 0.027296
3113.45 0.041863
3116.12 0.039908
3118.79 0.031753
3121.46 0.040056
3124.13 0.032259
3126.80 0.032757
3129.47 0.036407
3132.14 0.040077
3134.81 0.028793
3137.48 0.035480
3140.15 0.019959
3142.82 0.020495
3145.49 0.032443
3148.16 0.019142
3150.83 0.021631
3153.50 0.009631
3156.17 0.001772
3158.84 0.028285
3161.51 0.023714
3164.18 0.023960
3166.85 0.021849
3169.52 0.021361
3172.19 0.011260
3174.86 0.010656
3177.53 0.006531
3180.20 0.014342
3182.87 0.006382
3185.54 0.014726
3188.21 0.011534
3190.88 0.014655
3193.55 0.020049
3196.22 0.018282
3198.89 0.018448
3201.56 0.008169
3204.23 0.006084
3206.90 0.004229
3209.57 0.013017
3212.24 0.014498
3214.91 0.010355
3217.58 0.014669
3220.25 0.008485
3222.92 0.003776
3225.59 0.004276
3228.26 0.002962
3230.93 0.005223
3233.60 0.012251
3236.27 0.012746
3238.94 0.005514
3241.61 -0.000261
3244.28 0.014717
3246.95 0.006555
3249.62 0.006975
3252.29 0.013695
3254.96 0.020902
3257.63 0.010902
3260.30 0.018840
3262.97 0.024110
3265.64 0.013308
3268.31 0.005818
3270.98 0.013137
3273.65 0.018891
3276.32 0.015946
3278.99 0.020787
3281.66 0.032325
3284.33 0.028335
3287.00 0.022071
3289.67 0.027810
3292.34 0.015800
3295.01 0.020257
3297.68 0.011211
3300.35 0.020555
3303.02 0.019025
3305.69 0.017711
3308.36 0.010338
3311.03 0.009105
3313.70 0.014966
3316.37 0.031591
3319.04 0.012028
3321.71 0.011913
3324.38 0.022560
3327.05 0.026291
3329.72 0.013222
3332.39 0.026509
3335.06 0.019131
3337.73 0.016182
3340.40 0.023904
3343.07 0.015184
3345.74 0.017859
3348.41 0.018665
3351.08 0.012615
3353.75 0.017404
3356.42 0.017589
3359.09 0.015159
3361.76 0.024681
3364.43 0.014584
3367.10 0.027178
3369.77 0.024595
3372.44 0.017568
3375.11 0.026860
3377.78 0.018828
3380.45 0.027683
3383.12 0.023605
3385.79 0.022438
3388.46 0.022450
3391.13 0.022772
3393.80 0.019444
3396.47 0.012421
3399.14 0.010725
3401.81 0.016599
3404.48 0.009108
3407.15 0.022091
3409.82 0.016642
3412.49 0.009678
3415.16 0.019096
3417.83 0.011722
3420.50 0.019324
3423.17 0.014649
3425.84 0.024912
3428.51 0.023753
3431.18 0.004717
3433.85 0.010450
3436.52 0.013067
3439.19 0.021845
3441.86 0.031230
3444.53 0.024656
3447.20 0.022137
3449.87 0.019804
3452.54 0.031130
3455.21 0.016069
3457.88 0.013142
3460.55 0.019253
3463.22 0.021292
3465.89 0.021058
3468.56 0.019211
3471.23 0.021492
3473.90 0.018392
3476.57 0.014367
3479.24 0.020120
3481.91 0.019169
3484.58 0.025268
3487.25 0.023062
3489.92 0.019958
3492.59 0.031706
3495.26 0.020450
3497.93 0.032691
3500.60 0.027018
3503.27 0.017128
3505.94 0.027173
3508.61 0.022939
3511.28 0.028652
3513.95 0.019803
3516.62 0.029704
3519.29 0.029587
3521.96 0.024079
3524.63 0.030905
3527.30 0.014086
3529.97 0.020716
3532.64 0.018367
3535.31 0.024833
3537.98 0.023969
3540.65 0.023491
3543.32 0.014705
3545.99 0.017591
3548.66 0.022242
3551.33 0.025664
3554.00 0.021417
3556.67 0.028770
3559.34 0.015528
3562.01 0.031817
3564.68 0.018049
3567.35 0.030695
3570.02 0.034317
3572.69 0.027651
3575.36 0.028904
3578.03 0.028411
3580.70 0.027786
3583.37 0.038428
3586.04 0.022853
3588.71 0.026454
3591.38 0.030989
3594.05 0.026178
3596.72 0.033606
3599.39 0.026373
3602.06 0.027618
3604.73 0.025571
3607.40 0.025915
3610.07 0.015985
3612.74 0.028979
3615.41 0.022668
3618.08 0.029614
3620.75 0.030489
3623.42 0.024029
3626.09 0.025787
3628.76 0.026420
3631.43 0.018629
3634.10 0.023255
3636.77 0.017973
3639.44 0.025141
3642.11 0.019269
3644.78 0.023398
3647.45 0.014142
3650.12 0.016296
3652.79 0.020257
3655.46 0.024148
3658.13 0.026347
3660.80 0.019348
3663.47 0.025575
3666.14 0.020918
3668.81 0.021894
3671.48 0.019341
3674.15 0.020369
3676.82 0.019929
3679.49 0.030176
3682.16 0.025086
3684.83 0.020231
3687.50 0.027833
3690.17 0.019743
3692.84 0.018326
3695.51 0.020252
3698.18 0.023817
3700.85 0.016737
3703.52 0.020066
3706.19 0.020983
3708.86 0.026796
3711.53 0.019064
3714.20 0.015918
3716.87 0.016162
3719.54 0.021299
3722.21 0.013042
3724.88 -0.007908
3727.55 -0.013968
3730.22 -0.013715
3732.89 -0.002345
3735.56 0.011434
3738.23 0.021122
3740.90 0.010320
3743.57 0.013293
3746.24 0.016587
3748.91 0.014595
3751.58 0.017171
3754.25 0.022141
3756.92 0.013296
3759.59 0.018730
3762.26 0.015876
3764.93 0.013145
3767.60 0.012747
3770.27 0.015077
3772.94 0.007408
3775.61 0.003789
3778.28 -0.000099
3780.95 0.002073
3783.62 -0.008365
3786.29 -0.002231
3788.96 0.002119
3791.63 -0.000754
3794.30 0.005382
3796.97 0.002513
3799.64 0.005170
3802.31 0.007341
3804.98 -0.002531
3807.65 -0.007843
3810.32 -0.009050
3812.99 0.000337
3815.66 -0.003550
3818.33 -0.001329
3821.00 -0.004367
3823.67 0.002929
3826.34 0.007907
3829.01 0.005346
3831.68 0.012198
3834.35 0.010670
3837.02 0.011383
3839.69 0.009192
3842.36 0.008122
3845.03 0.003678
3847.70 -0.001402
3850.37 -0.002764
3853.04 -0.008376
3855.71 0.000163
3858.38 0.001979
3861.05 -0.007206
3863.72 -0.009986
3866.39 -0.010398
3869.06 -0.002025
3871.73 -0.012583
3874.40 -0.010526
3877.07 -0.007673
3879.74 -0.007395
3882.41 0.000372
3885.08 -0.000296
3887.75 0.016909
3890.42 0.022493
3893.09 0.024326
3895.76 0.008307
3898.43 0.003513
3901.10 -0.001497
3903.77 -0.007765
3906.44 -0.012845
3909.11 -0.007200
3911.78 -0.007888
3914.45 -0.010181
3917.12 -0.010294
3919.79 -0.006989
3922.46 -0.007583
3925.13 -0.008630
3927.80 -0.005670
3930.47 -0.003340
3933.14 -0.000404
3935.81 0.007510
3938.48 0.000614
3941.15 -0.002824
3943.82 0.001155
3946.49 -0.004326
3949.16 -0.011794
3951.83 -0.010381
3954.50 -0.008516
3957.17 0.000280
3959.84 -0.005687
3962.51 0.002194
3965.18 0.003407
3967.85 0.015373
3970.52 0.023640
3973.19 0.024462
3975.86 0.020606
3978.53 0.012649
3981.20 0.001233
3983.87 -0.010854
3986.54 -0.009914
3989.21 -0.011578
3991.88 -0.016857
3994.55 -0.009712
3997.22 -0.014343
3999.89 -0.018485
4002.56 -0.015997
4005.23 -0.019537
4007.90 -0.018963
4010.57 -0.026933
4013.24 -0.025888
4015.91 -0.014893
4018.58 -0.017577
4021.25 -0.019696
4023.92 -0.021731
4026.59 -0.015729
4029.26 -0.012484
4031.93 -0.013702
4034.60 -0.013281
4037.27 -0.012993
4039.94 -0.021537
4042.61 -0.021988
4045.28 -0.018016
4047.95 -0.016635
4050.62 -0.006722
4053.29 -0.019356
4055.96 -0.006076
4058.63 -0.008542
4061.30 -0.017200
4063.97 -0.009222
4066.64 -0.014049
4069.31 -0.021228
4071.98 -0.012809
4074.65 -0.010238
4077.32 -0.010773
4079.99 -0.000848
4082.66 -0.006219
4085.33 -0.007711
4088.00 0.000336
4090.67 0.006457
4093.34 0.009660
4096.01 0.012881
4098.68 0.020506
4101.35 0.032320
4104.02 0.042492
4106.69 0.030860
4109.36 0.022300
4112.03 0.010113
4114.70 0.013570
4117.37 0.007239
4120.04 0.006112
4122.71 0.004240
4125.38 -0.000716
4128.05 -0.005587
4130.72 -0.011595
4133.39 -0.012287
4136.06 -0.014963
4138.73 -0.015506
4141.40 -0.021307
4144.07 -0.021700
4146.74 -0.024942
4149.41 -0.017150
4152.08 -0.020353
4154.75 -0.014089
4157.42 -0.016536
4160.09 -0.017441
4162.76 -0.016283
4165.43 -0.013462
4168.10 -0.002958
4170.77 -0.005875
4173.44 -0.008721
4176.11 -0.009249
4178.78 -0.002728
4181.45 -0.000929
4184.12 -0.008504
4186.79 -0.012557
4189.46 -0.021391
4192.13 -0.013322
4194.80 -0.021928
4197.47 -0.017534
4200.14 -0.022921
4202.81 -0.021827
4205.48 -0.025299
4208.15 -0.024841
4210.82 -0.021276
4213.49 -0.021685
4216.16 -0.020133
4218.83 -0.025904
4221.50 -0.014911
4224.17 -0.019024
4226.84 -0.019729
4229.51 -0.009714
4232.18 -0.014206
4234.85 -0.008817
4237.52 -0.008495
4240.19 -0.011121
4242.86 -0.009416
4245.53 -0.012221
4248.20 -0.019314
4250.87 -0.022823
4253.54 -0.018713
4256.21 -0.017755
4258.88 -0.023840
4261.55 -0.027386
4264.22 -0.025527
4266.89 -0.020728
4269.56 -0.020382
4272.23 -0.021883
4274.90 -0.020062
4277.57 -0.022875
4280.24 -0.020878
4282.91 -0.021381
4285.58 -0.016412
4288.25 -0.017021
4290.92 -0.018140
4293.59 -0.016982
4296.26 -0.011878
4298.93 -0.007035
4301.60 -0.010630
4304.27 -0.004558
4306.94 -0.010037
4309.61 -0.005418
4312.28 -0.004815
4314.95 -0.005375
4317.62 -0.009059
4320.29 -0.003421
4322.96 -0.001317
4325.63 0.003858
4328.30 0.003593
4330.97 0.009108
4333.64 0.015841
4336.31 0.027664
4338.98 0.041686
4341.65 0.049009
4344.32 0.046608
4346.99 0.042323
4349.66 0.033137
4352.33 0.020067
4355.00 0.018038
4357.67 0.005383
4360.34 0.001164
4363.01 0.000032
4365.68 -0.009337
4368.35 -0.013755
4371.02 -0.016489
4373.69 -0.023759
4376.36 -0.019238
4379.03 -0.019089
4381.70 -0.022164
4384.37 -0.018920
4387.04 -0.019913
4389.71 -0.011712
4392.38 -0.022406
4395.05 -0.021595
4397.72 -0.017680
4400.39 -0.014691
4403.06 -0.015435
4405.73 -0.020986
4408.40 -0.018495
4411.07 -0.023048
4413.74 -0.019724
4416.41 -0.026283
4419.08 -0.020518
4421.75 -0.018985
4424.42 -0.022391
4427.09 -0.019629
4429.76 -0.022088
4432.43 -0.021236
4435.10 -0.027774
4437.77 -0.027793
4440.44 -0.029616
4443.11 -0.024545
4445.78 -0.023108
4448.45 -0.024733
4451.12 -0.026103
4453.79 -0.020199
4456.46 -0.020755
4459.13 -0.019784
4461.80 -0.019188
4464.47 -0.018463
4467.14 -0.018540
4469.81 -0.015354
4472.48 -0.014469
4475.15 -0.013270
4477.82 -0.020253
4480.49 -0.015846
4483.16 -0.014852
4485.83 -0.019201
4488.50 -0.024227
4491.17 -0.018317
4493.84 -0.015235
4496.51 -0.017034
4499.18 -0.025002
4501.85 -0.018520
4504.52 -0.011888
4507.19 -0.014990
4509.86 -0.012702
4512.53 -0.011474
4515.20 -0.013042
4517.87 -0.015619
4520.54 -0.014691
4523.21 -0.013501
4525.88 -0.007683
4528.55 -0.010289
4531.22 -0.010036
4533.89 -0.011223
4536.56 -0.017777
4539.23 -0.018444
4541.90 -0.020373
4544.57 -0.023509
4547.24 -0.017343
4549.91 -0.014791
4552.58 -0.010905
4555.25 -0.009260
4557.92 -0.010610
4560.59 -0.017108
4563.26 -0.017400
4565.93 -0.017190
4568.60 -0.015181
4571.27 -0.017448
4573.94 -0.021378
4576.61 -0.012382
4579.28 -0.010512
4581.95 -0.009548
4584.62 -0.014745
4587.29 -0.012194
4589.96 -0.013123
4592.63 -0.011491
4595.30 -0.016754
4597.97 -0.020245
4600.64 -0.024080
4603.31 -0.018402
4605.98 -0.022715
4608.65 -0.023765
4611.32 -0.019026
4613.99 -0.016551
4616.66 -0.022871
4619.33 -0.020465
4622.00 -0.015068
4624.67 -0.013610
4627.34 -0.015251
4630.01 -0.012004
4632.68 -0.011685
4635.35 -0.009619
4638.02 -0.007970
4640.69 -0.009937
4643.36 -0.013058
4646.03 -0.008903
4648.70 -0.012784
4651.37 -0.013675
4654.04 -0.013813
4656.71 -0.013222
4659.38 -0.011592
4662.05 -0.010170
4664.72 -0.010536
4667.39 -0.008650
4670.06 -0.005596
4672.73 -0.010002
4675.40 -0.010383
4678.07 -0.009945
4680.74 -0.012768
4683.41 -0.003977
4686.08 -0.006780
4688.75 -0.007952
4691.42 -0.010137
4694.09 -0.015829
4696.76 -0.018173
4699.43 -0.013713
4702.10 -0.014539
4704.77 -0.015409
4707.44 -0.011023
4710.11 -0.011491
4712.78 -0.016411
4715.45 -0.012133
4718.12 -0.017475
4720.79 -0.019085
4723.46 -0.018024
4726.13 -0.014435
4728.80 -0.014029
4731.47 -0.019307
4734.14 -0.020008
4736.81 -0.013478
4739.48 -0.014583
4742.15 -0.024353
4744.82 -0.022988
4747.49 -0.020977
4750.16 -0.028214
4752.83 -0.027113
4755.50 -0.026481
4758.17 -0.030154
4760.84 -0.031626
4763.51 -0.031379
4766.18 -0.029336
4768.85 -0.031077
4771.52 -0.030341
4774.19 -0.027234
4776.86 -0.037791
4779.53 -0.034557
4782.20 -0.030909
4784.87 -0.028716
4787.54 -0.037515
4790.21 -0.029339
4792.88 -0.035247
4795.55 -0.030616
4798.22 -0.032436
4800.89 -0.032329
4803.56 -0.035090
4806.23 -0.031135
4808.90 -0.032330
4811.57 -0.031481
4814.24 -0.034719
4816.91 -0.030946
4819.58 -0.029301
4822.25 -0.026911
4824.92 -0.029025
4827.59 -0.023172
4830.26 -0.023153
4832.93 -0.013221
4835.60 -0.015598
4838.27 -0.002985
4840.94 0.000224
4843.61 0.013646
4846.28 0.026339
4848.95 0.037829
4851.62 0.048130
4854.29 0.070754
4856.96 0.083555
4859.63 0.104895
4862.30 0.117549
4864.97 0.117645
4867.64 0.105247
4870.31 0.083882
4872.98 0.078878
4875.65 0.061674
4878.32 0.037807
4880.99 0.018709
4883.66 0.006433
4886.33 -0.001300
4889.00 -0.011968
4891.67 -0.020004
4894.34 -0.024637
4897.01 -0.034115
4899.68 -0.032840
4902.35 -0.039997
4905.02 -0.037589
4907.69 -0.035638
4910.36 -0.036485
4913.03 -0.041279
4915.70 -0.034797
4918.37 -0.030588
4921.04 -0.028936
4923.71 -0.025038
4926.38 -0.028399
4929.05 -0.020608
4931.72 -0.033275
4934.39 -0.027196
4937.06 -0.034163
4939.73 -0.034347
4942.40 -0.037159
4945.07 -0.037191
4947.74 -0.044475
4950.41 -0.046704
4953.08 -0.053305
4955.75 -0.057153
4958.42 -0.054259
4961.09 -0.041640
4963.76 -0.052956
4966.43 -0.056581
4969.10 -0.044244
4971.77 -0.039319
4974.44 -0.047921
4977.11 -0.045937
4979.78 -0.041367
4982.45 -0.035345
4985.12 -0.043350
4987.79 -0.039022
4990.46 -0.041938
4993.13 -0.044401
4995.80 -0.052747
4998.47 -0.053592
5001.14 -0.071154
5003.81 -0.065071
5006.48 -0.044389
5009.15 -0.021883
5011.82 -0.052867
5014.49 -0.069422
5017.16 -0.040570
5019.83 -0.022206
5022.50 -0.020330
5025.17 -0.018205
5027.84 -0.015950
5030.51 -0.014959
5033.18 -0.017412
5035.85 -0.021527
5038.52 -0.021677
5041.19 -0.018422
5043.86 -0.023830
5046.53 -0.024408
5049.20 -0.024308
5051.87 -0.024152
5054.54 -0.024859
5057.21 -0.024070
5059.88 -0.026783
5062.55 -0.024342
5065.22 -0.029824
5067.89 -0.022493
5070.56 -0.026586
5073.23 -0.026131
5075.90 -0.029567
5078.57 -0.025505
5081.24 -0.021919
5083.91 -0.022730
5086.58 -0.026016
5089.25 -0.023858
5091.92 -0.030439
5094.59 -0.030260
5097.26 -0.027727
5099.93 -0.027644
5102.60 -0.024854
5105.27 -0.023281
5107.94 -0.021024
5110.61 -0.028729
5113.28 -0.025153
5115.95 -0.025033
5118.62 -0.030562
5121.29 -0.025667
5123.96 -0.022440
5126.63 -0.026251
5129.30 -0.020166
5131.97 -0.027646
5134.64 -0.027628
5137.31 -0.024778
5139.98 -0.024830
5142.65 -0.026621
5145.32 -0.023555
5147.99 -0.026997
5150.66 -0.026482
5153.33 -0.019516
5156.00 -0.021282
5158.67 -0.020800
5161.34 -0.019982
5164.01 -0.011227
5166.68 -0.004007
5169.35 -0.001710
5172.02 -0.006340
5174.69 -0.002955
5177.36 -0.001829
5180.03 -0.006063
5182.70 -0.007381
5185.37 -0.004567
5188.04 -0.008418
5190.71 -0.012309
5193.38 -0.012795
5196.05 -0.014540
5198.72 -0.018882
5201.39 -0.017789
5204.06 -0.025254
5206.73 -0.023611
5209.40 -0.027490
5212.07 -0.024782
5214.74 -0.022298
5217.41 -0.022714
5220.08 -0.024087
5222.75 -0.023367
5225.42 -0.020849
5228.09 -0.020386
5230.76 -0.021696
5233.43 -0.023332
5236.10 -0.019610
5238.77 -0.015523
5241.44 -0.015532
5244.11 -0.021967
5246.78 -0.021342
5249.45 -0.019329
5252.12 -0.025584
5254.79 -0.015138
5257.46 -0.019925
5260.13 -0.016941
5262.80 -0.017263
5265.47 -0.012530
5268.14 -0.014245
5270.81 -0.014962
5273.48 -0.014744
5276.15 -0.011409
5278.82 -0.014306
5281.49 -0.013809
5284.16 -0.017583
5286.83 -0.016398
5289.50 -0.017897
5292.17 -0.025615
5294.84 -0.020556
5297.51 -0.018561
5300.18 -0.027250
5302.85 -0.021411
5305.52 -0.018162
5308.19 -0.016803
5310.86 -0.015173
5313.53 -0.014750
5316.20 -0.008913
5318.87 -0.013150
5321.54 -0.013482
5324.21 -0.008254
5326.88 -0.014251
5329.55 -0.015818
5332.22 -0.009429
5334.89 -0.019609
5337.56 -0.013236
5340.23 -0.018456
5342.90 -0.020466
5345.57 -0.017659
5348.24 -0.018921
5350.91 -0.022190
5353.58 -0.022412
5356.25 -0.021659
5358.92 -0.021048
5361.59 -0.014000
5364.26 -0.020829
5366.93 -0.012148
5369.60 -0.020101
5372.27 -0.014709
5374.94 -0.016112
5377.61 -0.023877
5380.28 -0.018283
5382.95 -0.014141
5385.62 -0.022024
5388.29 -0.021573
5390.96 -0.018701
5393.63 -0.024227
5396.30 -0.022390
5398.97 -0.025320
5401.64 -0.012328
5404.31 -0.017885
5406.98 -0.017732
5409.65 -0.015885
5412.32 -0.016102
5414.99 -0.014016
5417.66 -0.016233
5420.33 -0.012293
5423.00 -0.014669
5425.67 -0.012192
5428.34 -0.010767
5431.01 -0.011623
5433.68 -0.013802
5436.35 -0.018662
5439.02 -0.013133
5441.69 -0.012309
5444.36 -0.012933
5447.03 -0.018615
5449.70 -0.024026
5452.37 -0.023653
5455.04 -0.021647
5457.71 -0.026333
5460.38 -0.023072
5463.05 -0.025615
5465.72 -0.020622
5468.39 -0.017986
5471.06 -0.016624
5473.73 -0.017450
5476.40 -0.016756
5479.07 -0.016990
5481.74 -0.015130
5484.41 -0.021088
5487.08 -0.024467
5489.75 -0.021625
5492.42 -0.015653
5495.09 -0.022215
5497.76 -0.014261
5500.43 -0.017512
5503.10 -0.018819
5505.77 -0.015034
5508.44 -0.021980
5511.11 -0.015437
5513.78 -0.015277
5516.45 -0.018469
5519.12 -0.016112
5521.79 -0.020423
5524.46 -0.014090
5527.13 -0.011316
5529.80 -0.014228
5532.47 -0.013171
5535.14 -0.019067
5537.81 -0.015349
5540.48 -0.016754
5543.15 -0.016565
5545.82 -0.018444
5548.49 -0.023907
5551.16 -0.023261
5553.83 -0.018733
5556.50 -0.017045
5559.17 -0.017446
5561.84 -0.022999
5564.51 -0.018232
5567.18 -0.012071
5569.85 -0.021340
5572.52 -0.008431
5575.19 -0.013019
5577.86 -0.016029
5580.53 -0.013372
5583.20 -0.020851
5585.87 -0.015860
5588.54 -0.010176
5591.21 -0.016716
5593.88 -0.014832
5596.55 -0.013485
5599.22 -0.014115
5601.89 -0.015752
5604.56 -0.018954
5607.23 -0.010162
5609.90 -0.015338
5612.57 -0.015528
5615.24 -0.014448
5617.91 -0.013226
5620.58 -0.011375
5623.25 -0.010110
5625.92 -0.020709
5628.59 -0.011552
5631.26 -0.020235
5633.93 -0.020196
5636.60 -0.027141
5639.27 -0.025726
5641.94 -0.018302
5644.61 -0.017340
5647.28 -0.017248
5649.95 -0.016916
5652.62 -0.008258
5655.29 -0.014675
5657.96 -0.014676
5660.63 -0.015895
5663.30 -0.006969
5665.97 -0.012111
5668.64 -0.011220
5671.31 -0.015352
5673.98 -0.013839
5676.65 -0.016649
5679.32 -0.013513
5681.99 -0.004309
5684.66 -0.012677
5687.33 -0.009379
5690.00 -0.022192
5692.67 -0.016279
5695.34 -0.012746
5698.01 -0.011231
5700.68 -0.013648
5703.35 -0.013551
5706.02 -0.014151
5708.69 -0.014575
5711.36 -0.014606
5714.03 -0.013192
5716.70 -0.016878
5719.37 -0.010643
5722.04 -0.015479
5724.71 -0.025247
5727.38 -0.021218
5730.05 -0.025295
5732.72 -0.022904
5735.39 -0.028878
5738.06 -0.024780
5740.73 -0.028175
5743.40 -0.023888
5746.07 -0.018888
5748.74 -0.020372
5751.41 -0.018921
5754.08 -0.018840
5756.75 -0.020584
5759.42 -0.013006
5762.09 -0.021796
5764.76 -0.019929
5767.43 -0.026571
5770.10 -0.028979
5772.77 -0.027505
5775.44 -0.029145
5778.11 -0.022924
5780.78 -0.020670
5783.45 -0.020041
5786.12 -0.018643
5788.79 -0.016126
5791.46 -0.014900
5794.13 -0.022444
5796.80 -0.014342
5799.47 -0.009605
5802.14 -0.010080
5804.81 -0.014345
5807.48 -0.020609
5810.15 -0.017349
5812.82 -0.020898
5815.49 -0.009594
5818.16 -0.016114
5820.83 -0.021304
5823.50 -0.020038
5826.17 -0.017772
5828.84 -0.032646
5831.51 -0.026119
5834.18 -0.023279
5836.85 -0.020207
5839.52 -0.017221
5842.19 -0.019922
5844.86 -0.016334
5847.53 -0.008158
5850.20 -0.022386
5852.87 -0.030599
5855.54 -0.019132
5858.21 -0.014968
5860.88 -0.015022
5863.55 -0.006630
5866.22 -0.013391
5868.89 -0.012189
5871.56 -0.002656
5874.23 0.000762
5876.90 0.008191
5879.57 0.000068
5882.24 -0.012360
5884.91 -0.011475
5887.58 -0.005383
5890.25 0.007492
5892.92 -0.001937
5895.59 0.004143
5898.26 0.000250
5900.93 0.003046
5903.60 -0.007256
5906.27 -0.013928
5908.94 -0.012972
5911.61 -0.017365
5914.28 -0.013844
5916.95 -0.013916
5919.62 -0.010435
5922.29 -0.015297
5924.96 -0.021408
5927.63 -0.017638
5930.30 -0.022258
5932.97 -0.014364
5935.64 -0.018276
5938.31 -0.006381
5940.98 -0.025980
5943.65 -0.017055
5946.32 -0.017049
5948.99 -0.018943
5951.66 -0.026505
5954.33 -0.014936
5957.00 -0.018900
5959.67 -0.006801
5962.34 -0.005472
5965.01 -0.014245
5967.68 -0.018494
5970.35 -0.017270
5973.02 -0.022500
5975.69 -0.018415
5978.36 -0.021581
5981.03 -0.020129
5983.70 -0.019653
5986.37 -0.010159
5989.04 -0.014824
5991.71 -0.021390
5994.38 -0.010647
